customer_id,gender,age,tenure,monthlycharges,paymentmethod,churn,industry
TEL_0557-ASKVU,Female,55,18,54.4,Credit card (automatic),No,Telecom
TEL_5698-BQJOH,Female,67,9,94.4,Electronic check,Yes,Telecom
TEL_5122-CYFXA,Female,49,3,75.3,Electronic check,No,Telecom
TEL_8627-ZYGSZ,Male,70,47,78.9,Electronic check,No,Telecom
TEL_3410-YOQBQ,Female,23,31,79.2,Mailed check,No,Telecom
TEL_3170-NMYVV,Female,36,50,20.15,Bank transfer (automatic),No,Telecom
TEL_7410-OIEDU,Male,41,10,79.85,Mailed check,No,Telecom
TEL_2273-QCKXA,Male,46,1,49.05,Mailed check,No,Telecom
TEL_0731-EBJQB,Female,44,52,20.4,Electronic check,No,Telecom
TEL_1891-QRQSA,Male,52,64,111.6,Bank transfer (automatic),No,Telecom
TEL_8028-PNXHQ,Male,54,62,24.25,Bank transfer (automatic),No,Telecom
TEL_5630-AHZIL,Female,23,3,64.5,Bank transfer (automatic),No,Telecom
TEL_2673-CXQEU,Female,24,56,110.5,Electronic check,No,Telecom
TEL_6416-JNVRK,Female,41,46,55.65,Credit card (automatic),No,Telecom
TEL_5590-ZSKRV,Female,57,8,54.65,Mailed check,No,Telecom
TEL_0191-ZHSKZ,Male,29,30,74.75,Electronic check,No,Telecom
TEL_3887-PBQAO,Female,24,45,25.9,Credit card (automatic),No,Telecom
TEL_5919-TMRGD,Female,28,1,79.35,Electronic check,Yes,Telecom
TEL_8108-UXRQN,Female,65,11,50.55,Electronic check,No,Telecom
TEL_9191-MYQKX,Female,66,7,75.15,Bank transfer (automatic),Yes,Telecom
TEL_9919-YLNNG,Female,47,42,103.8,Bank transfer (automatic),No,Telecom
TEL_0318-ZOPWS,Female,32,49,20.15,Bank transfer (automatic),No,Telecom
TEL_4445-ZJNMU,Male,36,9,99.3,Credit card (automatic),No,Telecom
TEL_4808-YNLEU,Female,35,35,62.15,Bank transfer (automatic),No,Telecom
TEL_1862-QRWPE,Female,32,48,20.65,Bank transfer (automatic),No,Telecom
TEL_2796-NNUFI,Female,24,46,19.95,Mailed check,No,Telecom
TEL_3016-KSVCP,Male,56,29,33.75,Mailed check,No,Telecom
TEL_4767-HZZHQ,Male,39,30,82.05,Bank transfer (automatic),No,Telecom
TEL_2424-WVHPL,Male,59,1,74.7,Electronic check,No,Telecom
TEL_7233-PAHHL,Male,24,66,84.0,Mailed check,No,Telecom
TEL_6067-NGCEU,Female,66,65,111.05,Credit card (automatic),No,Telecom
TEL_9848-JQJTX,Male,41,72,100.9,Bank transfer (automatic),No,Telecom
TEL_8637-XJIVR,Female,39,12,78.95,Electronic check,Yes,Telecom
TEL_9803-FTJCG,Male,49,71,66.85,Credit card (automatic),No,Telecom
TEL_0278-YXOOG,Male,65,5,21.05,Mailed check,Yes,Telecom
TEL_3212-KXOCR,Male,26,52,21.0,Bank transfer (automatic),No,Telecom
TEL_4598-XLKNJ,Female,48,25,98.5,Electronic check,Yes,Telecom
TEL_6380-ARCEH,Male,39,1,20.2,Mailed check,No,Telecom
TEL_3679-XASPY,Female,22,1,19.45,Electronic check,No,Telecom
TEL_7123-WQUHX,Male,56,38,95.0,Bank transfer (automatic),No,Telecom
TEL_5386-THSLQ,Female,26,66,45.55,Bank transfer (automatic),No,Telecom
TEL_3192-NQECA,Male,35,68,110.0,Bank transfer (automatic),Yes,Telecom
TEL_6180-YBIQI,Male,21,5,24.3,Mailed check,No,Telecom
TEL_6728-DKUCO,Female,64,72,104.15,Electronic check,No,Telecom
TEL_9750-BOOHV,Female,44,32,30.15,Mailed check,No,Telecom
TEL_8597-CWYHH,Male,33,43,94.35,Mailed check,No,Telecom
TEL_2848-YXSMW,Male,70,72,19.4,Credit card (automatic),No,Telecom
TEL_0486-HECZI,Male,35,55,96.75,Electronic check,Yes,Telecom
TEL_4549-ZDQYY,Female,42,52,57.95,Credit card (automatic),No,Telecom
TEL_5712-AHQNN,Female,45,43,91.65,Electronic check,No,Telecom
TEL_4846-WHAFZ,Female,58,37,76.5,Electronic check,Yes,Telecom
TEL_5256-SKJGO,Female,35,64,54.6,Electronic check,No,Telecom
TEL_3071-VBYPO,Male,47,3,89.85,Electronic check,No,Telecom
TEL_9560-BBZXK,Female,45,36,31.05,Bank transfer (automatic),No,Telecom
TEL_5299-RULOA,Female,27,10,100.25,Electronic check,Yes,Telecom
TEL_8402-OOOHJ,Female,29,41,20.65,Mailed check,No,Telecom
TEL_9445-ZUEQE,Male,62,27,85.2,Credit card (automatic),No,Telecom
TEL_1091-SOZGA,Female,38,56,99.8,Credit card (automatic),No,Telecom
TEL_2928-HLDBA,Female,54,6,20.7,Mailed check,No,Telecom
TEL_0404-SWRVG,Male,39,3,74.4,Electronic check,Yes,Telecom
TEL_6497-TILVL,Female,56,7,50.7,Mailed check,No,Telecom
TEL_7219-TLZHO,Female,67,4,20.85,Mailed check,No,Telecom
TEL_4622-YNKIJ,Male,36,33,88.95,Electronic check,No,Telecom
TEL_4412-YLTKF,Female,32,27,78.05,Electronic check,Yes,Telecom
TEL_6734-PSBAW,Male,49,72,23.55,Bank transfer (automatic),No,Telecom
TEL_3930-ZGWVE,Male,40,1,19.75,Mailed check,No,Telecom
TEL_2639-UGMAZ,Male,34,71,56.45,Electronic check,No,Telecom
TEL_2876-GZYZC,Female,60,13,85.95,Electronic check,No,Telecom
TEL_6207-WIOLX,Female,33,25,58.6,Credit card (automatic),Yes,Telecom
TEL_8587-XYZSF,Male,29,67,50.55,Bank transfer (automatic),No,Telecom
TEL_3091-FYHKI,Male,25,1,35.45,Electronic check,Yes,Telecom
TEL_2372-HWUHI,Male,54,2,44.35,Electronic check,Yes,Telecom
TEL_7799-LGRDP,Female,32,43,25.7,Credit card (automatic),No,Telecom
TEL_7850-VWJUU,Female,54,23,75.0,Bank transfer (automatic),No,Telecom
TEL_3774-VBNXY,Female,58,64,20.2,Mailed check,No,Telecom
TEL_6217-KDYWC,Male,43,57,19.6,Mailed check,No,Telecom
TEL_0390-DCFDQ,Female,58,1,70.45,Mailed check,Yes,Telecom
TEL_3146-MSEGF,Female,57,72,88.05,Credit card (automatic),No,Telecom
TEL_4080-OGPJL,Female,64,8,71.15,Electronic check,Yes,Telecom
TEL_1095-WGNGG,Female,46,61,101.05,Bank transfer (automatic),No,Telecom
TEL_2636-SJDOU,Male,20,64,84.3,Credit card (automatic),No,Telecom
TEL_1131-QQZEB,Male,26,71,23.95,Bank transfer (automatic),No,Telecom
TEL_5716-EZXZN,Female,48,65,99.05,Credit card (automatic),No,Telecom
TEL_6837-BJYDQ,Male,63,3,19.6,Mailed check,No,Telecom
TEL_2135-RXIHG,Male,55,1,45.65,Electronic check,Yes,Telecom
TEL_6440-DKQGE,Male,67,30,64.5,Credit card (automatic),No,Telecom
TEL_3466-BYAVD,Male,58,15,69.5,Mailed check,No,Telecom
TEL_3780-YVMFA,Female,51,8,68.55,Electronic check,No,Telecom
TEL_3874-EQOEP,Male,33,7,95.0,Mailed check,Yes,Telecom
TEL_1679-JRFBR,Female,30,70,108.15,Credit card (automatic),No,Telecom
TEL_9073-ZZIAY,Male,24,62,86.1,Electronic check,No,Telecom
TEL_3077-RSNTJ,Female,25,6,19.7,Mailed check,No,Telecom
TEL_6551-GNYDG,Female,67,14,80.9,Bank transfer (automatic),No,Telecom
TEL_9167-APMXZ,Female,63,22,84.15,Bank transfer (automatic),No,Telecom
TEL_2749-CTKAJ,Male,33,22,20.15,Mailed check,No,Telecom
TEL_6371-NZYEG,Male,51,16,64.25,Mailed check,No,Telecom
TEL_7554-NEWDD,Male,22,10,25.7,Bank transfer (automatic),No,Telecom
TEL_8992-VONJD,Female,67,13,56.0,Electronic check,No,Telecom
TEL_0867-MKZVY,Female,58,20,82.4,Electronic check,Yes,Telecom
TEL_4482-EWFMI,Female,39,2,69.7,Electronic check,No,Telecom
TEL_4648-YPBTM,Male,34,53,73.9,Bank transfer (automatic),No,Telecom
TEL_2907-ILJBN,Female,40,11,20.6,Mailed check,No,Telecom
TEL_6345-FZOQH,Male,67,69,19.9,Mailed check,No,Telecom
TEL_3376-BMGFE,Female,31,4,70.9,Bank transfer (automatic),Yes,Telecom
TEL_5997-OPVFA,Male,59,72,89.05,Bank transfer (automatic),No,Telecom
TEL_3445-HXXGF,Male,38,58,45.3,Electronic check,Yes,Telecom
TEL_1159-WFSGR,Female,27,16,20.4,Electronic check,No,Telecom
TEL_7654-YWJUF,Male,42,43,84.25,Bank transfer (automatic),No,Telecom
TEL_1875-QIVME,Female,61,2,104.4,Electronic check,Yes,Telecom
TEL_6727-IOTLZ,Male,31,14,81.95,Mailed check,No,Telecom
TEL_0691-JVSYA,Female,22,53,94.85,Bank transfer (automatic),Yes,Telecom
TEL_5918-VUKWP,Female,55,32,20.55,Bank transfer (automatic),No,Telecom
TEL_1744-JHKYS,Female,66,34,24.7,Electronic check,No,Telecom
TEL_2656-FMOKZ,Female,49,15,74.45,Mailed check,Yes,Telecom
TEL_2070-FNEXE,Female,52,7,76.45,Bank transfer (automatic),Yes,Telecom
TEL_5947-SGKCL,Female,69,15,105.35,Bank transfer (automatic),No,Telecom
TEL_3712-PKXZA,Male,39,61,20.55,Credit card (automatic),No,Telecom
TEL_6317-YPKDH,Female,42,1,29.95,Bank transfer (automatic),Yes,Telecom
TEL_6582-OIVSP,Female,41,1,45.3,Mailed check,No,Telecom
TEL_9367-WXLCH,Male,36,8,84.5,Bank transfer (automatic),Yes,Telecom
TEL_5524-KHNJP,Male,55,33,74.75,Credit card (automatic),No,Telecom
TEL_1918-ZBFQJ,Female,48,13,79.25,Electronic check,Yes,Telecom
TEL_1024-GUALD,Female,35,1,24.8,Electronic check,Yes,Telecom
TEL_4827-USJHP,Male,49,20,51.8,Mailed check,No,Telecom
TEL_8167-GJLRN,Male,38,3,30.4,Electronic check,No,Telecom
TEL_0956-SYCWG,Female,36,13,19.65,Electronic check,No,Telecom
TEL_8017-UVSZU,Female,35,40,56.6,Credit card (automatic),No,Telecom
TEL_7100-FQPRV,Male,51,43,71.9,Credit card (automatic),No,Telecom
TEL_2472-OVKUP,Male,50,6,91.0,Electronic check,Yes,Telecom
TEL_2984-RGEYA,Female,31,69,19.75,Bank transfer (automatic),No,Telecom
TEL_9680-NIAUV,Female,66,72,109.7,Credit card (automatic),No,Telecom
TEL_2146-EGVDT,Male,64,59,19.3,Credit card (automatic),No,Telecom
TEL_2604-IJPDU,Female,52,20,96.55,Electronic check,No,Telecom
TEL_9178-JHUVJ,Male,36,24,24.1,Bank transfer (automatic),No,Telecom
TEL_6168-YBYNP,Male,60,59,111.35,Electronic check,No,Telecom
TEL_7255-SSFBC,Male,70,72,112.25,Bank transfer (automatic),No,Telecom
TEL_3645-DEYGF,Male,21,1,20.75,Mailed check,No,Telecom
TEL_9323-HGFWY,Female,40,27,101.9,Credit card (automatic),No,Telecom
TEL_8544-GOQSH,Female,49,14,80.05,Credit card (automatic),No,Telecom
TEL_3363-DTIVD,Male,32,71,105.55,Electronic check,No,Telecom
TEL_7018-WBJNK,Male,22,13,78.3,Credit card (automatic),No,Telecom
TEL_9142-KZXOP,Male,65,44,68.85,Credit card (automatic),No,Telecom
TEL_7674-YTAFD,Female,68,33,79.95,Bank transfer (automatic),No,Telecom
TEL_6348-SNFUS,Male,55,72,55.45,Credit card (automatic),No,Telecom
TEL_1285-OKIPP,Male,30,1,79.9,Electronic check,Yes,Telecom
TEL_7825-ECJRF,Female,50,19,106.6,Electronic check,Yes,Telecom
TEL_1347-KTTTA,Male,47,64,102.45,Credit card (automatic),No,Telecom
TEL_7841-TZDMQ,Male,42,2,46.0,Credit card (automatic),Yes,Telecom
TEL_4195-NZGTA,Female,37,1,25.25,Electronic check,No,Telecom
TEL_7157-SMCFK,Male,65,61,19.75,Mailed check,No,Telecom
TEL_4709-LKHYG,Female,25,29,20.0,Electronic check,No,Telecom
TEL_2504-DSHIH,Male,31,23,86.8,Electronic check,No,Telecom
TEL_0699-NDKJM,Female,36,57,58.75,Bank transfer (automatic),No,Telecom
TEL_9286-BHDQG,Male,22,72,45.25,Credit card (automatic),No,Telecom
TEL_0230-WEQUW,Male,70,66,56.6,Bank transfer (automatic),No,Telecom
TEL_2040-LDIWQ,Male,47,65,84.2,Bank transfer (automatic),No,Telecom
TEL_6496-JDSSB,Female,27,8,80.0,Bank transfer (automatic),No,Telecom
TEL_9408-SSNVZ,Female,43,4,70.15,Electronic check,Yes,Telecom
TEL_4443-EMBNA,Female,23,71,24.75,Bank transfer (automatic),No,Telecom
TEL_6469-MRVET,Male,38,1,20.2,Electronic check,No,Telecom
TEL_0742-MOABM,Male,48,4,50.05,Mailed check,Yes,Telecom
TEL_5961-VUSRV,Female,55,12,19.35,Bank transfer (automatic),No,Telecom
TEL_6778-JFCMK,Male,40,24,50.6,Mailed check,No,Telecom
TEL_6341-JVQGF,Female,51,31,81.15,Mailed check,No,Telecom
TEL_2232-DMLXU,Female,25,1,55.2,Mailed check,Yes,Telecom
TEL_4811-JBUVU,Male,27,30,89.9,Credit card (automatic),No,Telecom
TEL_0945-TSONX,Female,24,47,85.3,Credit card (automatic),No,Telecom
TEL_2651-ZCBXV,Male,27,54,108.0,Credit card (automatic),No,Telecom
TEL_3316-UWXUY,Male,70,50,93.5,Credit card (automatic),No,Telecom
TEL_8937-RDTHP,Male,48,1,84.6,Mailed check,Yes,Telecom
TEL_7083-MIOPC,Female,39,72,20.25,Credit card (automatic),No,Telecom
TEL_1984-GPTEH,Female,39,29,25.15,Electronic check,No,Telecom
TEL_1251-KRREG,Male,43,2,54.4,Mailed check,Yes,Telecom
TEL_0621-JFHOL,Female,38,10,29.6,Mailed check,No,Telecom
TEL_9903-LYSAB,Male,25,18,73.15,Electronic check,No,Telecom
TEL_0094-OIFMO,Female,43,11,95.0,Electronic check,Yes,Telecom
TEL_9227-UAQFT,Male,53,16,19.75,Mailed check,No,Telecom
TEL_7301-ABVAD,Female,50,72,86.6,Bank transfer (automatic),No,Telecom
TEL_6614-FHDBO,Male,36,72,109.2,Bank transfer (automatic),No,Telecom
TEL_7576-ASEJU,Female,41,41,74.7,Credit card (automatic),No,Telecom
TEL_9058-HRZSV,Female,25,65,94.4,Electronic check,No,Telecom
TEL_4522-AKYLR,Female,29,13,54.8,Electronic check,No,Telecom
TEL_0221-WMXNQ,Male,36,4,75.35,Electronic check,No,Telecom
TEL_0303-UNCIP,Male,34,41,65.0,Mailed check,No,Telecom
TEL_9947-OTFQU,Male,47,15,74.4,Electronic check,Yes,Telecom
TEL_0322-YINQP,Male,58,1,48.55,Mailed check,Yes,Telecom
TEL_0959-WHOKV,Male,67,42,99.0,Electronic check,No,Telecom
TEL_4075-JFPGR,Female,45,51,93.5,Electronic check,No,Telecom
TEL_4629-NRXKX,Female,23,2,70.4,Electronic check,Yes,Telecom
TEL_9514-JDSKI,Male,66,1,40.2,Electronic check,Yes,Telecom
TEL_3282-ZISZV,Male,31,32,83.7,Credit card (automatic),No,Telecom
TEL_3675-YDUPJ,Male,34,10,19.85,Mailed check,No,Telecom
TEL_4111-BNXIF,Female,62,67,59.55,Electronic check,No,Telecom
TEL_7017-VFHAY,Female,34,61,115.1,Credit card (automatic),No,Telecom
TEL_6655-LHBYW,Male,38,50,114.35,Credit card (automatic),No,Telecom
TEL_4959-JOSRX,Female,26,2,44.6,Credit card (automatic),Yes,Telecom
TEL_5046-NUHWD,Female,22,29,45.0,Electronic check,No,Telecom
TEL_7273-TEFQD,Male,58,3,41.15,Electronic check,Yes,Telecom
TEL_3606-TWKGI,Male,63,13,106.9,Electronic check,Yes,Telecom
TEL_7529-ZDFXI,Male,37,57,89.85,Electronic check,No,Telecom
TEL_7605-BDWDC,Female,56,31,49.85,Bank transfer (automatic),No,Telecom
TEL_1950-KSVVJ,Female,29,45,113.3,Mailed check,No,Telecom
TEL_0123-CRBRT,Female,37,61,88.1,Mailed check,No,Telecom
TEL_6292-TOSSS,Male,54,50,24.9,Bank transfer (automatic),No,Telecom
TEL_3197-ARFOY,Female,31,19,105.0,Mailed check,No,Telecom
TEL_6323-AYBRX,Male,51,59,19.35,Mailed check,Yes,Telecom
TEL_7014-ZZXAW,Female,61,71,24.25,Credit card (automatic),No,Telecom
TEL_4385-GZQXV,Female,63,16,94.45,Electronic check,Yes,Telecom
TEL_7633-MVPUY,Male,64,57,59.75,Electronic check,No,Telecom
TEL_6366-ZGQGL,Male,41,1,24.8,Bank transfer (automatic),Yes,Telecom
TEL_4716-HHKQH,Male,54,20,107.05,Electronic check,No,Telecom
TEL_5940-AHUHD,Male,64,1,70.6,Mailed check,Yes,Telecom
TEL_6432-TWQLB,Male,23,5,85.4,Electronic check,Yes,Telecom
TEL_4484-GLZOU,Female,64,52,105.05,Electronic check,Yes,Telecom
TEL_3179-GBRWV,Male,44,21,64.95,Bank transfer (automatic),No,Telecom
TEL_8645-KWHJO,Male,55,14,55.0,Electronic check,No,Telecom
TEL_4130-MZLCC,Female,36,5,50.55,Bank transfer (automatic),No,Telecom
TEL_0314-TKOSI,Female,54,6,55.15,Mailed check,No,Telecom
TEL_8229-MYEJZ,Female,54,10,51.2,Electronic check,No,Telecom
TEL_2080-SRCDE,Female,60,1,25.4,Mailed check,No,Telecom
TEL_9577-WJVCQ,Female,60,68,54.45,Mailed check,No,Telecom
TEL_9512-UIBFX,Male,21,18,95.15,Mailed check,Yes,Telecom
TEL_6202-DYYFX,Female,45,22,76.0,Credit card (automatic),No,Telecom
TEL_3808-HFKDE,Female,67,20,44.35,Electronic check,No,Telecom
TEL_5583-SXDAG,Male,28,1,70.0,Electronic check,Yes,Telecom
TEL_3488-PGMQJ,Male,36,8,74.5,Electronic check,Yes,Telecom
TEL_3580-REOAC,Male,29,10,44.85,Credit card (automatic),Yes,Telecom
TEL_7534-BFESC,Male,47,24,76.1,Electronic check,Yes,Telecom
TEL_3727-OWVYD,Male,66,35,61.2,Mailed check,No,Telecom
TEL_2294-SALNE,Male,54,23,86.8,Mailed check,No,Telecom
TEL_4847-TAJYI,Female,50,6,89.35,Electronic check,No,Telecom
TEL_1563-IWQEX,Female,39,12,19.7,Mailed check,No,Telecom
TEL_8203-XJZRC,Male,68,1,20.25,Mailed check,No,Telecom
TEL_6556-DBKZF,Female,34,71,76.05,Electronic check,No,Telecom
TEL_6851-WEFYX,Male,51,35,100.8,Electronic check,No,Telecom
TEL_2985-JUUBZ,Male,36,40,74.55,Electronic check,No,Telecom
TEL_6390-DSAZX,Female,44,1,73.6,Mailed check,Yes,Telecom
TEL_0895-LMRSF,Male,39,23,64.9,Bank transfer (automatic),No,Telecom
TEL_8098-LLAZX,Female,60,4,95.45,Electronic check,Yes,Telecom
TEL_8266-VBFQL,Male,46,4,90.4,Electronic check,No,Telecom
TEL_8181-YHCMF,Female,52,68,60.3,Credit card (automatic),No,Telecom
TEL_2240-HSJQD,Male,46,38,81.85,Mailed check,No,Telecom
TEL_1248-DYXUB,Male,49,52,24.8,Mailed check,No,Telecom
TEL_0265-EDXBD,Male,63,32,74.9,Electronic check,Yes,Telecom
TEL_4115-BNPJY,Male,33,29,75.55,Mailed check,No,Telecom
TEL_3167-SNQPL,Male,69,38,101.15,Electronic check,No,Telecom
TEL_4091-TVOCN,Male,69,48,78.75,Credit card (automatic),No,Telecom
TEL_1098-TDVUQ,Female,46,1,19.25,Bank transfer (automatic),No,Telecom
TEL_7277-OZCGZ,Female,60,22,89.05,Electronic check,No,Telecom
TEL_1557-EMYVT,Female,44,43,115.05,Credit card (automatic),No,Telecom
TEL_2799-ARNLO,Female,53,5,69.35,Electronic check,No,Telecom
TEL_7563-BIUPC,Male,34,5,80.6,Electronic check,Yes,Telecom
TEL_5027-YOCXN,Male,37,51,110.05,Credit card (automatic),No,Telecom
TEL_3973-SKMLN,Male,23,71,19.9,Credit card (automatic),No,Telecom
TEL_2321-OMBXY,Female,25,38,80.3,Credit card (automatic),Yes,Telecom
TEL_2840-XANRC,Male,62,24,93.15,Electronic check,Yes,Telecom
TEL_6745-JEFZB,Male,56,35,91.5,Credit card (automatic),No,Telecom
TEL_5020-ZSTTY,Female,20,54,82.45,Bank transfer (automatic),Yes,Telecom
TEL_9880-TDQAC,Female,20,72,60.0,Electronic check,No,Telecom
TEL_8705-WZCYL,Male,70,1,44.8,Electronic check,No,Telecom
TEL_7102-JJVTX,Female,43,9,48.6,Mailed check,No,Telecom
TEL_8626-PTQGE,Male,27,69,60.05,Bank transfer (automatic),No,Telecom
TEL_4983-CLMLV,Female,27,52,102.7,Credit card (automatic),No,Telecom
TEL_5701-YVSVF,Female,63,11,82.9,Electronic check,No,Telecom
TEL_5804-LEPIM,Female,53,2,70.35,Electronic check,Yes,Telecom
TEL_5697-GOMBF,Female,65,28,35.9,Electronic check,No,Telecom
TEL_2739-CACDQ,Female,59,17,82.65,Credit card (automatic),No,Telecom
TEL_9385-EHGDO,Female,35,35,19.85,Mailed check,No,Telecom
TEL_9498-FIMXL,Female,41,8,19.2,Mailed check,No,Telecom
TEL_2379-GYFLQ,Male,24,46,94.9,Credit card (automatic),No,Telecom
TEL_0122-OAHPZ,Female,45,7,73.85,Electronic check,Yes,Telecom
TEL_2868-SNELZ,Female,59,2,80.6,Mailed check,Yes,Telecom
TEL_4322-RCYMT,Male,36,68,75.8,Bank transfer (automatic),Yes,Telecom
TEL_6680-NENYN,Female,54,43,104.6,Electronic check,Yes,Telecom
TEL_2088-IEBAU,Female,53,68,88.15,Electronic check,No,Telecom
TEL_7982-VCELR,Female,57,36,94.8,Credit card (automatic),No,Telecom
TEL_1343-EHPYB,Male,48,63,103.4,Electronic check,Yes,Telecom
TEL_6035-BXTTY,Female,40,32,54.65,Bank transfer (automatic),No,Telecom
TEL_6885-PKOAM,Female,28,71,85.75,Credit card (automatic),No,Telecom
TEL_7520-HQWJU,Female,49,66,67.45,Bank transfer (automatic),No,Telecom
TEL_9639-BUJXT,Male,61,63,20.5,Mailed check,No,Telecom
TEL_5924-SNGKP,Female,45,41,20.25,Credit card (automatic),No,Telecom
TEL_0021-IKXGC,Female,61,1,72.1,Electronic check,No,Telecom
TEL_2034-GDRCN,Female,31,2,90.4,Electronic check,Yes,Telecom
TEL_8966-SNIZF,Female,51,70,19.45,Bank transfer (automatic),No,Telecom
TEL_6243-OZGFH,Female,44,23,44.95,Electronic check,No,Telecom
TEL_4654-DLAMQ,Female,43,64,97.0,Bank transfer (automatic),No,Telecom
TEL_0513-RBGPE,Male,55,37,62.8,Credit card (automatic),No,Telecom
TEL_5160-UXJED,Male,48,17,44.6,Mailed check,No,Telecom
TEL_4115-NZRKS,Female,39,7,89.15,Electronic check,No,Telecom
TEL_0219-YTZUE,Male,70,4,84.8,Bank transfer (automatic),Yes,Telecom
